ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
333,AssemblyScript,AssemblyScript,40,array.length set to lower value should remove items properly,https://github.com/AssemblyScript/assemblyscript/issues/900,2019-10-11T20:51:11Z,2019-10-22T08:38:21Z,4,5,98c0bb720c2c2391a7e6dd585257de947317b669,14,Other Runtime Error,,
334,AssemblyScript,AssemblyScript,40,continue in nested cycle cause wasm runtime crash,https://github.com/AssemblyScript/assemblyscript/issues/897,2019-10-11T18:12:49Z,2019-10-20T17:23:12Z,2,94,46054db291d51d9fb1b6e9f5c763b9b473d26aff,21,Other Runtime Error,,
335,AssemblyScript,AssemblyScript,40,"min(0, t). Type inference issue with number const",https://github.com/AssemblyScript/assemblyscript/issues/896,2019-10-11T16:55:34Z,2019-10-15T10:52:55Z,2,54,84a10843495a1ea6c52e4ddedfa50d4c4ed33fd7,6,Compile Error,,
336,AssemblyScript,AssemblyScript,40,Validate error should terminate asc,https://github.com/AssemblyScript/assemblyscript/issues/894,2019-10-11T12:50:54Z,2019-10-12T07:00:05Z,1,13,74e957ff6fe5068662afd2e89f7817f95c60bffa,3,Compile Error,,
339,AssemblyScript,AssemblyScript,40,Some regressions with compound operators,https://github.com/AssemblyScript/assemblyscript/issues/841,2019-09-13T20:30:20Z,2019-09-18T08:52:15Z,0,299,fd23df7bafb984c39cc3674aa9917ab94cfe48bd,5,Other Runtime Error,,
340,AssemblyScript,AssemblyScript,40,Validation error when resolving generic with int & float type,https://github.com/AssemblyScript/assemblyscript/issues/837,2019-09-12T10:49:07Z,2019-09-14T22:23:12Z,1,194,763c3c14e548a2f7089e279251e88697e8728d69,4,Other Runtime Error,,
341,AssemblyScript,AssemblyScript,40,Wrong paths for node modules with cli --sourceMap option,https://github.com/AssemblyScript/assemblyscript/issues/831,2019-09-10T13:51:35Z,2019-09-18T08:52:40Z,2,385,5b510571f6ebfc5530d85412005059e4cf961a97,4,Other Runtime Error,,
342,AssemblyScript,AssemblyScript,40,Validation error on inner continue labels,https://github.com/AssemblyScript/assemblyscript/issues/813,2019-09-04T09:24:45Z,2019-09-15T12:23:22Z,0,2,3dd69307bb0401a3ac30e9486b9479f94154644c,11,Compile Error,,
344,AssemblyScript,AssemblyScript,40,[Bug] Returning an unmanaged class results in a retain,https://github.com/AssemblyScript/assemblyscript/issues/761,2019-08-14T19:36:41Z,2019-08-16T15:06:59Z,8,8,37f27b1464bf500277f505359e459febce0f5aa8,23,Compile Error,,
345,AssemblyScript,AssemblyScript,40,Too much recursion,https://github.com/AssemblyScript/assemblyscript/issues/755,2019-08-09T22:11:19Z,2019-08-12T06:51:46Z,3,48,25b92769119389c581977da12b5147d1449043db,18,Other Runtime Error,,
1015,AssemblyScript,AssemblyScript,40,Type Propagation cannot resolve T in constructorless class,https://github.com/AssemblyScript/assemblyscript/issues/1119,2020-02-20T17:54:14Z,2020-02-26T22:44:28Z,2,5,8e73c0c59c83add9bf2036f02789003671b9800e,11,Compile Error,,
1016,AssemblyScript,AssemblyScript,40,Importing and Exporting a class of the same name returns an undescriptive Error,https://github.com/AssemblyScript/assemblyscript/issues/1117,2020-02-20T10:28:09Z,2020-02-27T23:29:01Z,0,43,e6a668b4fddbd4cbfc1ede2832f5c302e37a1812,12,Compile Error,,
1047,AssemblyScript,AssemblyScript,40,"[Regression] ""unchecked"" not affected to array's access anymore",https://github.com/AssemblyScript/assemblyscript/issues/748,2019-08-06T23:19:55Z,2019-08-12T06:30:44Z,0,154,9da39070eee448cee4612e23c8c5cd58ee44422d,15,Performance Drop,,
1048,AssemblyScript,AssemblyScript,40,Large alloc causes unreachable,https://github.com/AssemblyScript/assemblyscript/issues/701,2019-07-01T19:19:05Z,2019-07-28T05:39:14Z,6,11,678593d7bd8ee9573eadbd43e3635e0bc0b8e15e,3,Build Error,,
1050,AssemblyScript,AssemblyScript,40,Error in String#trim(),https://github.com/AssemblyScript/assemblyscript/issues/694,2019-06-27T20:06:55Z,2019-06-27T22:25:16Z,3,743,6acfd71e0910cfe65bcc322e81a726d951472837,0,Build Error,,
1051,AssemblyScript,AssemblyScript,40,[Bug] Duplicate Allocation Error?,https://github.com/AssemblyScript/assemblyscript/issues/672,2019-06-17T15:28:31Z,2019-06-19T20:34:57Z,3,50,49edefc680030888567b3f68b8001db5296e0a25,3966,Compile Error,,
1052,AssemblyScript,AssemblyScript,40,[Bug] Rouge Release in #constructor,https://github.com/AssemblyScript/assemblyscript/issues/668,2019-06-14T21:05:08Z,2019-06-19T20:35:04Z,0,2,bdd825b026ce2d0615d475d18319aaef517e03b2,15,Compile Error,,
1053,AssemblyScript,AssemblyScript,40,wasm-validator error 0 == 0: block with value must not have last element that is none,https://github.com/AssemblyScript/assemblyscript/issues/635,2019-06-06T16:04:02Z,2019-06-14T16:34:49Z,3,397,40dac8269ded6aaaaf31920b3da736102cfc531e,95,Compile Error,,
1054,AssemblyScript,AssemblyScript,40,wasm-validator error,https://github.com/AssemblyScript/assemblyscript/issues/632,2019-06-05T16:21:28Z,2019-06-07T16:53:29Z,4,42,72e519885d30c319ef83df2ada191e21d9057afa,22,Compile Error,,
1055,AssemblyScript,AssemblyScript,40,RuntimeError: unreachable,https://github.com/AssemblyScript/assemblyscript/issues/623,2019-06-01T07:52:42Z,2019-06-06T00:45:45Z,5,13,e80ca1034f1aa600280fb68220a52f77eede23a1,4,Other Runtime Error,,
1056,AssemblyScript,AssemblyScript,40,Exported contants under namespace not reassignable,https://github.com/AssemblyScript/assemblyscript/issues/575,2019-04-16T16:12:24Z,2019-10-21T11:29:46Z,0,31,da65778c467ff75a977b7889115878575dc2ed31,4,Compile Error,,
1058,AssemblyScript,AssemblyScript,40,Enums required explicit initialization,https://github.com/AssemblyScript/assemblyscript/issues/541,2019-03-15T14:21:16Z,2019-03-18T03:54:44Z,5,16,fd995895279506f7e00d65ee93943bc721591ce5,5,Build Error,,
1059,AssemblyScript,AssemblyScript,40,ERROR TS2322: Type 'FooBar' is not assignable to type 'FooBar'.,https://github.com/AssemblyScript/assemblyscript/issues/539,2019-03-11T20:54:00Z,2019-03-25T20:58:19Z,7,69,527d73ece895b09e617b36553dc29cd11fd2f2a5,20,Compile Error,,
1062,AssemblyScript,AssemblyScript,40,[Bug] i32 variable instanceof f32 compiles to true,https://github.com/AssemblyScript/assemblyscript/issues/493,2019-02-17T02:15:14Z,2019-02-21T01:09:19Z,2,36,8d2194f045bbd8f7c767d1d3635a6098bae240e1,7,Incorrect Functionality,,
1063,AssemblyScript,AssemblyScript,40,Using asc typing error,https://github.com/AssemblyScript/assemblyscript/issues/485,2019-02-12T16:20:09Z,2019-02-21T05:16:44Z,1,26,c0738ed6b6113bf5d63b9ab9b8647ff8b7c5b2ce,1,Other Runtime Error,,
1064,AssemblyScript,AssemblyScript,40,Compiler crash when using dublicate identifier inside function,https://github.com/AssemblyScript/assemblyscript/issues/452,2019-02-02T23:28:45Z,2019-02-03T12:37:42Z,0,9,c95c0f5fbe7ae37ff1dd3e4997c675e67eb5a925,4,Compile Error,,
1065,AssemblyScript,AssemblyScript,40,Compiling never end with some code examples,https://github.com/AssemblyScript/assemblyscript/issues/439,2019-01-26T22:53:53Z,2019-09-10T23:07:59Z,3,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,39,Compile Error,,
1066,AssemblyScript,AssemblyScript,40,ERROR AS200: Conversion from type '__near_JSONHandler_Todo' to '__near_JSONHandler_Todo' requires an explicit cast.,https://github.com/AssemblyScript/assemblyscript/issues/429,2019-01-19T09:41:16Z,2019-02-07T22:43:59Z,9,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,8,Compile Error,,
1068,AssemblyScript,AssemblyScript,40,string _eq(==) method result unexpected,https://github.com/AssemblyScript/assemblyscript/issues/335,2018-11-19T06:16:36Z,2018-11-19T11:23:46Z,1,4,6393921c12aa611c2c1cc0a42a0c055bdd7cc8ad,3,Incorrect Functionality,,
1070,AssemblyScript,AssemblyScript,40,Can't parse call of array element,https://github.com/AssemblyScript/assemblyscript/issues/257,2018-09-10T00:45:49Z,2018-10-11T06:49:09Z,2,55,a5599ce66510a546708009523e294c1b220ae03a,4,Compile Error,,
1071,AssemblyScript,AssemblyScript,40,Can't call conditional expression,https://github.com/AssemblyScript/assemblyscript/issues/255,2018-09-09T22:00:04Z,2019-09-13T12:38:43Z,4,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,5,Compile Error,,
1072,AssemblyScript,AssemblyScript,40,Can't call method on newly created instance,https://github.com/AssemblyScript/assemblyscript/issues/251,2018-09-09T18:25:26Z,2019-02-07T22:15:47Z,1,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,11,Compile Error,,
1073,AssemblyScript,AssemblyScript,40,Compile the super statement having no parameter failure.,https://github.com/AssemblyScript/assemblyscript/issues/245,2018-09-06T03:39:13Z,2019-02-07T21:13:46Z,1,149,75328f3feb7145305c077f93096808bf96a266c8,11,Compile Error,,
1075,AssemblyScript,AssemblyScript,40,Error trying to create nullable function,https://github.com/AssemblyScript/assemblyscript/issues/236,2018-09-03T16:42:23Z,2019-10-22T08:38:01Z,1,18,4869f5d45465abba48b11201549cfecdb54e9cd7,7,Compile Error,,
1076,AssemblyScript,AssemblyScript,40,Cannot resolve generic function with array arguments,https://github.com/AssemblyScript/assemblyscript/issues/219,2018-08-12T08:26:26Z,2019-09-14T22:23:12Z,1,194,763c3c14e548a2f7089e279251e88697e8728d69,7,Compile Error,,
1077,AssemblyScript,AssemblyScript,40,Cannot call instance method and operator new in one place,https://github.com/AssemblyScript/assemblyscript/issues/207,2018-08-04T11:36:32Z,2019-09-10T10:50:00Z,1,2239,6d628ceb5939fb0dd658fe8ee37329f73a20e675,4,Compile Error,,
1079,AssemblyScript,AssemblyScript,40,inline const function causes negative local id,https://github.com/AssemblyScript/assemblyscript/issues/198,2018-08-01T15:53:10Z,2018-10-13T16:06:51Z,3,6,404a688b91d6787bfcfb3569e15662cd2a1b17d1,6,Compile Error,,
1082,AssemblyScript,AssemblyScript,40,ERROR TS2391: Function implementation is missing or not immediately following the declaration.,https://github.com/AssemblyScript/assemblyscript/issues/160,2018-07-05T07:55:22Z,2019-10-20T23:00:25Z,4,170,27dbbd1d75056cc8bc3e15569bb0c6f6edde6a32,12,Compile Error,,
1083,AssemblyScript,AssemblyScript,40,Exported type not found,https://github.com/AssemblyScript/assemblyscript/issues/144,2018-06-21T07:00:20Z,2019-02-07T22:44:12Z,5,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,3,Build Error,,
1084,AssemblyScript,AssemblyScript,40,Compiler crash instead print readable error,https://github.com/AssemblyScript/assemblyscript/issues/142,2018-06-20T17:14:43Z,2018-06-21T01:47:11Z,0,9,7ed55f7ea6bccc122804a21c764b6e23c7f5f630,3,Compile Error,,
1085,AssemblyScript,AssemblyScript,40,Problems with calling methods from class under namespace,https://github.com/AssemblyScript/assemblyscript/issues/127,2018-06-04T13:42:12Z,2019-02-07T22:46:46Z,2,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,18,Compile Error,,
1086,AssemblyScript,AssemblyScript,40,Bad wasm output when returning from a default case in a switch,https://github.com/AssemblyScript/assemblyscript/issues/122,2018-05-26T21:08:25Z,2018-05-27T10:24:22Z,1,110,d0244a9b0fc7d3510f007af6e53468e4fc6ab77b,9,Fail to Instantiate,,
1087,AssemblyScript,AssemblyScript,40,Optional params without defaults crash the compiler,https://github.com/AssemblyScript/assemblyscript/issues/121,2018-05-26T19:33:33Z,2018-05-27T10:24:22Z,1,110,d0244a9b0fc7d3510f007af6e53468e4fc6ab77b,5,Compile Error,,
1088,AssemblyScript,AssemblyScript,40,A problem with npm and some questions,https://github.com/AssemblyScript/assemblyscript/issues/36,2018-02-28T16:41:53Z,2018-03-04T09:46:39Z,9,344,f754b248195d1ce3bc175e9e51d350cbcf70aca7,1,Build Error,,
1090,AssemblyScript,AssemblyScript,40,Weird Importing Bug I found on WasmBoy,https://github.com/AssemblyScript/assemblyscript/issues/29,2018-02-16T04:12:55Z,2018-02-16T21:40:30Z,2,860,3d7e8b2b7ae531a749c3f4011d17d5cfab2a36a3,1,Compile Error,,
1091,AssemblyScript,AssemblyScript,40,Unsigned integer addition does not overflow,https://github.com/AssemblyScript/assemblyscript/issues/26,2018-02-10T08:34:29Z,2018-02-16T04:06:23Z,17,42,f729444320e17d6c0069ce2d23d1376380fca1a4,19,Build Error,,
4605,rustwasm,wasm-bindgen,125,Regression: methods that take `self` by value no longer assert against use-after-move with --debug,https://github.com/rustwasm/wasm-bindgen/issues/1669,2019-07-16T18:46:29Z,2019-07-17T15:07:02Z,0,21,2529bb0b17b9153b7904f7a8cc43acef301f29ff,13,Build Error,,
4610,rustwasm,wasm-bindgen,125,.d.ts file for --web target does not define the init() function,https://github.com/rustwasm/wasm-bindgen/issues/1390,2019-03-25T15:30:21Z,2019-04-02T20:46:35Z,1,55,fa674df1096f59771de10d68895e5876452fd90b,0,Incorrect Functionality,,
4611,rustwasm,wasm-bindgen,125,u32 interpreted as i32 when passed to JS,https://github.com/rustwasm/wasm-bindgen/issues/1388,2019-03-23T22:03:58Z,2019-03-27T20:38:01Z,10,42,0160f6af451bbf0f32ee0ba4d606990ff481bff4,17,Data Corruption,,
4612,rustwasm,wasm-bindgen,125,`.dyn_into::<Symbol>` / `.dyn_ref::<Symbol> don't work as expected,https://github.com/rustwasm/wasm-bindgen/issues/1370,2019-03-20T17:47:52Z,2019-04-12T17:50:06Z,0,82,657b97b6d84cfc41650decd88e02314113f379ea,18,Compile Error,,
4614,rustwasm,wasm-bindgen,125,DWARF custom sections kept even when --keep-debug is not supplied,https://github.com/rustwasm/wasm-bindgen/issues/1254,2019-02-14T14:12:20Z,2019-02-14T16:19:14Z,0,2,17dc79e4c5111c48102c10e8266c556139340a8a,0,Compile Error,,
4620,rustwasm,wasm-bindgen,125,Duplicate symbol linker errors when doing `cargo test -p js-sys --target wasm32-unknown-unknown`,https://github.com/rustwasm/wasm-bindgen/issues/549,2018-07-25T17:43:39Z,2018-07-28T05:09:50Z,11,97,61fc8d2567f785ab6c59af0c7e657e66ae55f83e,0,Compile Error,,
21469,AssemblyScript,AssemblyScript,40,StaticArray type fix,https://github.com/AssemblyScript/assemblyscript/pull/1161,2020-03-12T15:26:20Z,2020-03-13T10:27:55Z,2,4,2c16369cae7ae5e5b0fbad13af69c82dc91ac5ff,0,Build Error,,
21480,AssemblyScript,AssemblyScript,40,Missing  type check on field initializer when exporting a class without constrtuctor,https://github.com/AssemblyScript/assemblyscript/issues/1150,2020-03-09T17:06:16Z,2020-03-10T13:10:29Z,1,30,ca6e3192f1640e6634ca81c6f0ef82b3ba31ca1f,3,Compile Error,,
21514,AssemblyScript,AssemblyScript,40,WASI: Invalid clock event structure size,https://github.com/AssemblyScript/assemblyscript/issues/1116,2020-02-20T10:23:32Z,2020-04-29T18:05:54Z,10,14,2a4e428f6206b112a85ac642057da79addf2cd60,118,Incorrect Functionality,,
21538,AssemblyScript,AssemblyScript,40,Be more careful on invalid tokens,https://github.com/AssemblyScript/assemblyscript/pull/1092,2020-02-05T02:11:44Z,2020-02-08T03:13:06Z,0,85,e6d6cb9cdd0628290ac5f6866440974f2c58281e,3,Build Error,,
21540,AssemblyScript,AssemblyScript,40,Add a low memory limit hint,https://github.com/AssemblyScript/assemblyscript/pull/1090,2020-01-31T19:11:29Z,2020-03-14T13:03:45Z,1,62,ab71d93ddbaa18dc2b4d132f5ae13fd81b2b3d9a,0,Fixing other issues,,
21542,AssemblyScript,AssemblyScript,40,Fix special 'null' cases when inferring array literals,https://github.com/AssemblyScript/assemblyscript/pull/1088,2020-01-30T18:43:59Z,2020-02-08T03:24:58Z,2,165,6da78bca18cc7f3f9a5470d28ab0eec1ec737791,4,Fixing other issues,,
21549,AssemblyScript,AssemblyScript,40,Exported mutable global breaks nodejs 10 as runtime environment,https://github.com/AssemblyScript/assemblyscript/issues/1081,2020-01-27T23:45:34Z,2020-01-29T01:02:39Z,2,74,dc854242de8f394e0b402a58dbd1f72ff0361338,22,Build Error,,
21564,AssemblyScript,AssemblyScript,40,"Uint8Array.wrap throws ""Index out of range"" for length 0",https://github.com/AssemblyScript/assemblyscript/issues/1066,2020-01-21T08:48:51Z,2020-01-27T16:43:08Z,3,17,488121ec8b0751e299448c7cd2f514911dea91ee,0,Incorrect Functionality,,
21605,AssemblyScript,AssemblyScript,40,Fix realloc alignment and use before initialization,https://github.com/AssemblyScript/assemblyscript/pull/1025,2019-12-23T17:32:23Z,2019-12-27T19:02:12Z,10,61,fc3ee109dfd5beec6f5d44940b7a098d0dc72541,11,Pull for issue,,
21614,AssemblyScript,AssemblyScript,40,Compilation error when trying to use call_indirect,https://github.com/AssemblyScript/assemblyscript/issues/1016,2019-12-19T20:16:18Z,2019-12-22T15:18:03Z,4,4,ed74b67f266f7b06fa34d6a6ab5b777a785e86a4,0,Compile Error,,
21626,AssemblyScript,AssemblyScript,40,[Bug fix] Fix the bug about map.keys and map.values,https://github.com/AssemblyScript/assemblyscript/pull/1004,2019-12-13T02:58:49Z,2019-12-17T13:46:36Z,4,10,4e00fa34e8aedc1606dd13b55ab1ad294a4dafe4,0,Fixing other issues,,
21629,AssemblyScript,AssemblyScript,40,Add an option to export the function table,https://github.com/AssemblyScript/assemblyscript/pull/1001,2019-12-10T07:10:46Z,2019-12-18T13:42:20Z,0,20,e2804df3ce84e501bcad7689debea4fca0790af8,1,Fixing other issues,,
21637,AssemblyScript,AssemblyScript,40,Fix type confusion in logical expressions,https://github.com/AssemblyScript/assemblyscript/pull/993,2019-12-07T02:32:47Z,2019-12-07T16:32:57Z,1,256,5dc20c999290936996859e062ee623cbde0e19a3,1,Compile Error,,
21672,AssemblyScript,AssemblyScript,40,Support anyref variable declartions as Wasm locals,https://github.com/AssemblyScript/assemblyscript/pull/958,2019-11-15T23:13:06Z,2019-11-16T03:27:11Z,7,10,4f4dc7a6e300c84a9985c1d95d222914cf3a15b9,7,Fixing other issues,,
21675,AssemblyScript,AssemblyScript,40,Emit an error on not implemented closure,https://github.com/AssemblyScript/assemblyscript/pull/955,2019-11-14T16:45:13Z,2019-11-14T21:22:25Z,0,9,6fbc639a4e93400bd4fae2de747c1252b3e62677,15,Fixing other issues,,
21681,AssemblyScript,AssemblyScript,40,webassembly.studio broken due to missing dist/asc.js,https://github.com/AssemblyScript/assemblyscript/issues/949,2019-11-11T22:19:14Z,2019-11-26T19:26:38Z,3,0,77e18fabfe5d753d280ead82abc4148166be4b38,0,Build Error,,
21697,AssemblyScript,AssemblyScript,40,Consider NaN falseish,https://github.com/AssemblyScript/assemblyscript/pull/933,2019-11-01T17:08:44Z,2019-11-05T21:36:44Z,5,628,87590330d1f8497d73f41b35987272d1c897311b,4,Fixing other issues,,
21707,AssemblyScript,AssemblyScript,40,Fix incorrect loads when setting Array#length,https://github.com/AssemblyScript/assemblyscript/pull/923,2019-10-21T12:13:30Z,2019-10-22T08:38:22Z,0,5,98c0bb720c2c2391a7e6dd585257de947317b669,20,Pull for issue,,
21748,AssemblyScript,AssemblyScript,40,Emit related ranges for duplicate identifiers,https://github.com/AssemblyScript/assemblyscript/pull/882,2019-10-02T00:51:38Z,2019-10-09T06:59:31Z,0,179,828ce61cb6e7cc8eb25b6ef4128667ca67fa668f,0,Fixing other issues,,
21777,AssemblyScript,AssemblyScript,40,Potentially eliminating Array.create<T>,https://github.com/AssemblyScript/assemblyscript/issues/853,2019-09-19T22:58:36Z,2019-09-23T15:45:18Z,4,118,af864c164d7e6c9f88d4d6e7eabe41bcd2aed6e0,9,Other Runtime Error,,
21783,AssemblyScript,AssemblyScript,40,fix errors when generating definitions for export alias,https://github.com/AssemblyScript/assemblyscript/pull/847,2019-09-18T01:21:17Z,2019-09-18T08:51:53Z,1,2,605e054d5801e3f976aa07cde6d35aaa3f120f60,5,Build Error,,
21808,AssemblyScript,AssemblyScript,40,Callback function needs name gotcha,https://github.com/AssemblyScript/assemblyscript/issues/822,2019-09-06T12:46:32Z,2019-09-10T08:46:28Z,2,42,09f0f174e1da2904b53dfd104fef031f5941b5c9,9,Build Error,,
21821,AssemblyScript,AssemblyScript,40,Fix v128.store input type,https://github.com/AssemblyScript/assemblyscript/pull/809,2019-09-01T21:33:06Z,2019-09-01T23:03:59Z,0,2,471c68c11d10ddfd77a0b4e2c0c5f2c61114f174,1,Pull for issue,,
21822,AssemblyScript,AssemblyScript,40,v128.store() Results In Binaryen Error,https://github.com/AssemblyScript/assemblyscript/issues/808,2019-09-01T15:42:09Z,2019-09-01T23:03:59Z,0,2,471c68c11d10ddfd77a0b4e2c0c5f2c61114f174,1,Other Runtime Error,,
21863,AssemblyScript,AssemblyScript,40,Cannot find external package from within lib folder,https://github.com/AssemblyScript/assemblyscript/issues/767,2019-08-16T22:06:07Z,2019-09-23T15:49:48Z,2,25,87d2c11682758763b15e7c233988c62dae5626e3,1,Build Error,,
21864,AssemblyScript,AssemblyScript,40,Emit an error instead of aborting when inferring unused type parameters,https://github.com/AssemblyScript/assemblyscript/pull/766,2019-08-16T21:33:55Z,2019-08-21T14:08:58Z,3,17,a08c7cb67ae01573ca70688383a515e88d5fecee,4,Fixing other issues,,
21895,AssemblyScript,AssemblyScript,40,[Implement] ReturnType,https://github.com/AssemblyScript/assemblyscript/pull/735,2019-07-29T18:13:45Z,2019-07-30T18:53:06Z,7,2,0936109004ff263b32d760c4a8ce09855df989a4,28,Pull for issue,,
21910,AssemblyScript,AssemblyScript,40,[Bug] Static class method cannot be used as callback,https://github.com/AssemblyScript/assemblyscript/issues/720,2019-07-19T19:55:30Z,2019-07-20T20:31:11Z,0,19,3b227d47b1c546ddd0ae19fbd49bdae9ad5c1c99,1,Build Error,,
21916,AssemblyScript,AssemblyScript,40,[Bug] Supplying folder for `--lib` results in no lib files found,https://github.com/AssemblyScript/assemblyscript/issues/714,2019-07-16T18:29:03Z,2019-07-28T14:21:28Z,4,2,ed52a6ffcca78dd61c2cc7e4c2601f3a5f118cfa,12,Other Runtime Error,,
21917,AssemblyScript,AssemblyScript,40,1. Asc command supported absolute path.,https://github.com/AssemblyScript/assemblyscript/pull/713,2019-07-10T03:03:40Z,2019-07-17T08:23:57Z,1,2,3434b1b3301f98381cb9d80a3b7a1166e2565011,1,Build Error,,
21941,AssemblyScript,AssemblyScript,40,Implement resolveBinaryExpression,https://github.com/AssemblyScript/assemblyscript/pull/689,2019-06-24T05:35:20Z,2019-09-15T17:44:51Z,4,68,a88c5f63ebcd7810b3485bfeca4c80b994610c8f,1,Fixing other issues,,
21944,AssemblyScript,AssemblyScript,40,Fix some resolver bugs,https://github.com/AssemblyScript/assemblyscript/pull/686,2019-06-21T18:40:12Z,2019-06-22T14:09:22Z,4,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,9,Fixing other issues,,
21948,AssemblyScript,AssemblyScript,40,[Bug?] Types documentation and implementation mismatch for string#charCodeAt(),https://github.com/AssemblyScript/assemblyscript/issues/682,2019-06-20T20:28:32Z,2019-06-21T14:22:36Z,2,14,1fd20a84e5ad261fb79400bd0cb7e744f2d965c7,3,Compile Error,,
